,County,State,edu_white_hs,edu_white_bachelors,edu_white_non_hispanic_hs,edu_white_non_hispanic_bachelors,edu_black_hs,edu_black_bachelors,edu_ai_an_hs,edu_ai_an_bachelors,edu_asian_hs,edu_asian_bachelors,edu_npi_hs,edu_npi_bachelors,edu_other_hs,edu_other_bachelors,emp_pop_ratio_white,emp_pop_ratio_black,emp_pop_ratio_ai_an,emp_pop_ratio_asian,emp_pop_ratio_npi,emp_pop_ratio_other,emp_pop_ratio_white_non_hispanic,unemp_rate_white,unemp_rate_black,unemp_rate_ai_an,unemp_rate_asian,unemp_rate_npi,unemp_rate_other,unemp_rate_white_non_hispanic,hi_white_with_coverage,hi_white_no_coverage,hi_black_with_coverage,hi_black_no_coverage,hi_asian_with_coverage,hi_asian_no_coverage,hi_ai_an_with_coverage,hi_ai_an_no_coverage,hi_npi_with_coverage,hi_npi_no_coverage,hi_other_with_coverage,hi_other_no_coverage,MUAP_Code,IMU_Score,Pct_Pop_Below_Poverty,Poverty_IMU_Score,Pct_Pop_65_Over,Pop_65_Over_IMU_Score,Infant_Mortality_Rate,Infant_Mortality_IMU_Score,MUAP_Designation_Population,MUAP_Total_Resident_Population,Providers_per_1000,Provider_Ratio_per_1000,Provider_Ratio_IMU_Score,MUA_count,_merge,is_mua
1044,Frio County,Texas,374.4,51.8,465.4,95.3,332.1,103.80000000000001,154.7,0.0,237.1,117.5,0.0,0.0,275.4,32.2,241.2,96.3,0.0,115.7,0.0,181.9,217.0,6.3,100.0,0.0,0.0,0.0,4.5,15.399999999999999,14909.0,3045.0,181.0,8.0,214.0,0.0,1.0,0.0,0.0,0.0,1258.0,171.0,48163.0,60.0,21.3,13.6,13.8,18.9,0.0,26.0,15645.0,0.0,0.128,0.0,1.5,1.0,both,1
1045,Frontier County,Nebraska,942.3,208.2,943.7,209.4,350.0,100.0,266.7,58.3,100.0,100.0,0.0,0.0,301.6,28.6,622.5,256.8,123.3,0.0,0.0,338.6,623.7,19.6,100.0,0.0,0.0,0.0,0.0,19.8,12097.0,1198.0,38.0,73.0,1.0,0.0,50.0,24.0,0.0,0.0,188.0,114.0,31063.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1046,Fulton County,Arkansas,1163.8,201.1,1163.2,198.4,290.5,9.5,250.0,0.0,375.0,58.8,0.0,0.0,295.7,100.0,576.7,171.2,36.8,50.0,0.0,302.9,576.4,52.300000000000004,0.0,0.0,0.0,0.0,22.7,53.1,21133.0,1847.0,38.0,11.0,70.0,0.0,79.0,1.0,0.0,0.0,43.0,6.0,5049.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1047,Fulton County,Georgia,4572.1,3092.0,4628.8,3157.1,4348.6,2155.0,2885.0,690.0,4374.9,3277.1,1236.4,512.1,3702.3,1794.6,3138.8,3114.4,2038.0,3137.3,862.1,3175.9,3133.2,163.3,377.6,203.0,140.6,237.9,409.0,161.9,615037.0,40125.0,501556.0,77177.0,135765.0,7936.0,2818.0,1005.0,243.0,99.0,29675.0,14341.0,931592449660.0,4034.3,586.5,250.70000000000002,197.79999999999998,457.7,195.5,588.8000000000001,837476.0,998476.0,1.84,0.0,11.5,71.0,both,1
1048,Fulton County,Illinois,2222.4,397.6,2222.1,398.5,486.1,26.6,616.4,106.2,761.9,262.5,0.0,0.0,437.2,47.8,1312.7,327.6,142.0,339.2,0.0,509.5,1311.1,136.6,110.0,33.3,100.0,0.0,4.4,137.3,37881.0,1619.0,96.0,0.0,80.0,23.0,140.0,23.0,0.0,0.0,205.0,0.0,3411414344.0,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
1049,Fulton County,Indiana,1122.2,187.4,1123.6,188.3,695.4,215.8,307.6,63.6,400.0,100.0,0.0,0.0,584.8,104.2,712.0,508.8,137.5,150.0,0.0,658.0,710.4,54.2,0.0,100.0,0.0,0.0,43.4,53.7,32251.0,3517.0,256.0,41.0,64.0,8.0,43.0,1.0,0.0,0.0,947.0,162.0,18049.0,58.7,12.3,18.7,16.2,16.1,12.3,22.4,5222.0,6622.0,0.11,0.0,1.5,1.0,both,1
1050,Fulton County,Kentucky,165.10000000000002,28.5,165.5,28.7,136.8,22.200000000000003,160.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,101.6,60.0,0.0,100.0,100.0,82.2,17.8,4.3,0.0,0.0,0.0,0.0,17.8,5114.0,349.0,1377.0,85.0,0.0,0.0,27.0,0.0,60.0,0.0,25.0,0.0,42150.0,106.0,26.6,9.3,21.2,8.9,0.0,26.0,5624.0,0.0,0.0,0.0,0.0,2.0,both,1
1051,Fulton County,New York,1347.7,275.9,1346.4,279.9,506.9,62.9,462.0,106.5,808.6,526.9,100.0,0.0,615.6,147.9,825.3,183.5,343.6,634.0,100.0,280.4,827.5,51.0,42.4,0.0,132.8,0.0,185.7,51.199999999999996,81884.0,2979.0,1878.0,58.0,788.0,43.0,299.0,17.0,43.0,0.0,3436.0,314.0,3603555101.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1052,Fulton County,Ohio,1222.4,231.7,1225.2,232.2,639.5,177.6,781.5,33.4,1098.1,309.6,100.0,0.0,1000.0,274.5,787.2,544.5,432.2,804.2,190.0,700.2,783.4,48.0,109.5,0.0,6.9,0.0,59.3,48.9,61542.0,3327.0,325.0,56.0,369.0,10.0,285.0,3.0,53.0,0.0,1912.0,94.0,,,,,,,,,,,,,,,left_only,0
1053,Fulton County,Pennsylvania,1521.3,257.4,1521.9,258.2,435.4,39.0,300.0,100.0,400.0,296.2,100.0,0.0,732.2,358.3,977.3,219.4,100.0,286.2,0.0,535.8,975.8,62.0,33.9,0.0,0.0,0.0,83.3,61.5,26496.0,1518.0,366.0,56.0,97.0,0.0,3.0,0.0,1.0,0.0,229.0,17.0,42057.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1054,Furnas County,Nebraska,839.5,174.7,843.8,176.8,100.0,0.0,300.0,50.0,400.0,200.0,0.0,0.0,276.0,165.4,494.5,0.0,350.0,100.0,0.0,327.3,495.9,25.299999999999997,0.0,0.0,0.0,0.0,0.0,23.7,4907.0,367.0,0.0,8.0,9.0,0.0,24.0,5.0,0.0,0.0,54.0,5.0,31065.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1055,Gadsden County,Florida,566.9,155.1,606.7,185.89999999999998,513.2,94.9,118.2,12.3,200.0,100.0,0.0,0.0,343.5,102.4,341.8,344.2,83.1,100.0,0.0,320.4,354.1,17.3,26.6,64.9,0.0,0.0,11.2,12.3,12200.0,1923.0,20115.0,2856.0,3.0,0.0,405.0,147.0,0.0,0.0,1152.0,431.0,12039.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1056,Gage County,Nebraska,1855.3,475.7,1866.8,480.3,267.2,150.0,600.0,100.0,313.5,14.8,0.0,0.0,340.0,66.6,1273.3,249.1,233.60000000000002,246.8,0.0,412.2,1270.8,12.1,0.0,38.9,0.0,0.0,9.4,12.1,25083.0,1416.0,124.0,25.0,205.0,0.0,78.0,62.0,0.0,0.0,254.0,6.0,,,,,,,,,,,,,,,left_only,0
1057,Gaines County,Texas,278.90000000000003,47.7,315.4,63.0,251.4,5.5,200.0,0.0,100.0,93.0,0.0,0.0,190.1,3.0,233.8,202.9,149.4,60.0,0.0,248.59999999999997,225.7,7.800000000000001,0.0,23.5,0.0,0.0,0.0,2.9,14895.0,6061.0,451.0,56.0,172.0,0.0,154.0,28.0,0.0,0.0,1167.0,366.0,48165.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1058,Galax city,Virginia,83.7,16.8,84.3,17.1,59.0,6.6,100.0,0.0,85.2,11.4,0.0,0.0,35.2,5.7,51.4,50.8,100.0,47.7,0.0,65.0,51.1,4.8,0.0,0.0,0.0,0.0,6.9,5.0,14126.0,1398.0,433.0,259.0,100.0,0.0,71.0,0.0,24.0,0.0,363.0,279.0,,,,,,,,,,,,,,,left_only,0
1059,Gallatin County,Illinois,698.5,106.4,698.4,106.60000000000001,133.3,100.0,200.0,100.0,300.0,207.5,0.0,0.0,74.0,29.9,393.9,100.0,0.0,254.7,0.0,154.5,394.29999999999995,74.8,0.0,0.0,0.0,0.0,0.0,73.3,11856.0,665.0,14.0,0.0,64.0,0.0,26.0,0.0,0.0,0.0,101.0,10.0,5117853582.0,227.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,both,1
1060,Gallatin County,Kentucky,606.4,94.4,606.8,94.3,426.0,100.7,0.0,0.0,200.0,165.6,0.0,0.0,290.8,109.4,401.2,145.70000000000002,0.0,200.0,0.0,336.5,399.5,17.9,27.6,0.0,0.0,0.0,5.6,18.0,17215.0,1269.0,389.0,74.0,28.0,11.0,0.0,0.0,0.0,0.0,162.0,160.0,,,,,,,,,,,,,,,left_only,0
1061,Gallatin County,Montana,1071.6,453.7,1072.6,462.2,380.7,133.3,585.2,90.8,719.7,373.5,0.0,0.0,674.9,195.7,725.9,361.1,563.4,646.0,0.0,501.7,722.5,13.700000000000001,2.1,49.3,3.3,0.0,4.8,13.7,103709.0,7837.0,450.0,69.0,1378.0,298.0,725.0,183.0,3.0,0.0,1487.0,137.0,90093002803.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,both,1
1062,Gallia County,Ohio,1001.5,166.5,1000.9,165.3,477.7,34.5,200.0,0.0,430.0,43.7,0.0,0.0,275.5,57.1,590.9,193.1,100.0,81.5,0.0,234.7,594.0,38.9,126.30000000000001,0.0,11.8,0.0,0.0,39.6,35201.0,3967.0,613.0,23.0,261.0,29.0,53.0,0.0,0.0,0.0,183.0,40.0,,,,,,,,,,,,,,,left_only,0
1063,Galveston County,Texas,1635.6,509.90000000000003,1686.2,555.2,1536.3,448.7,1365.0,256.7,1255.0,722.9,600.0,235.2,1219.4,284.4,1026.4,949.7,1070.0,874.2,258.3,997.4,997.8,101.8,98.10000000000001,25.0,86.4,0.0,80.39999999999999,94.8,278342.0,38399.0,46165.0,6236.0,16315.0,2060.0,1729.0,262.0,430.0,57.0,13644.0,5611.0,578012946401.0,682.6,55.5,44.7,40.8,56.699999999999996,15.299999999999999,78.0,32160.0,0.0,0.0,0.0,0.0,12.0,both,1
1064,Garden County,Nebraska,917.8,186.79999999999998,921.5,189.2,0.0,0.0,350.0,0.0,200.0,100.0,100.0,0.0,181.8,0.0,575.5,0.0,256.3,155.6,100.0,118.2,574.3,26.900000000000002,0.0,0.0,0.0,0.0,0.0,23.299999999999997,3890.0,580.0,3.0,0.0,37.0,0.0,19.0,9.0,1.0,0.0,84.0,25.0,,,,,,,,,,,,,,,left_only,0
1065,Garfield County,Colorado,822.6,297.5,849.6,322.0,388.9,72.4,552.5,141.3,527.4,192.7,300.0,242.1,532.0,108.5,587.8000000000001,282.6,325.1,528.1,357.9,705.1,588.8,32.4,0.0,0.0,7.6,100.0,37.6,33.4,54081.0,8293.0,345.0,71.0,589.0,13.0,232.0,64.0,78.0,0.0,5204.0,2257.0,25747040226.0,214.20000000000002,20.700000000000003,65.69999999999999,35.099999999999994,58.199999999999996,18.299999999999997,78.0,0.0,13035.0,0.42000000000000004,0.0,4.5,5.0,both,1
1066,Garfield County,Montana,462.4,116.4,462.4,116.4,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,100.0,100.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,150.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30033.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1067,Garfield County,Nebraska,286.2,76.2,286.4,76.8,200.0,0.0,100.0,50.0,100.0,100.0,0.0,0.0,50.0,0.0,168.0,0.0,100.0,100.0,0.0,200.0,167.0,1.7,0.0,0.0,0.0,0.0,0.0,1.8,4721.0,456.0,0.0,5.0,5.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,31071.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1068,Garfield County,Oklahoma,2099.5,496.9,2112.4,501.3,969.7,39.1,1216.2,274.1,347.7,119.0,256.9,0.0,706.0,55.099999999999994,1265.5,537.0,937.7,355.8,184.9,883.0,1257.3,139.1,72.5,208.0,1.5,3.8,0.0,139.2,46024.0,6122.0,998.0,140.0,664.0,116.0,1076.0,244.0,1554.0,1177.0,2046.0,1068.0,4004792184.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1069,Garfield County,Utah,749.3,221.7,766.3,221.5,100.0,0.0,200.0,100.0,0.0,0.0,120.0,100.0,260.0,0.0,478.2,0.0,200.0,0.0,0.0,160.0,480.1,31.700000000000003,0.0,0.0,0.0,0.0,0.0,25.6,3978.0,588.0,0.0,0.0,0.0,0.0,33.0,111.0,14.0,0.0,24.0,3.0,49017.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1070,Garfield County,Washington,188.6,52.7,189.39999999999998,53.3,189.2,0.0,200.0,0.0,196.9,45.0,0.0,0.0,63.5,10.8,97.5,66.2,37.9,189.4,0.0,159.6,98.0,11.1,100.0,0.0,0.0,0.0,0.0,10.5,19266.0,1154.0,146.0,22.0,278.0,6.0,107.0,164.0,0.0,0.0,168.0,83.0,5302392576.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1071,Garland County,Arkansas,981.9,227.8,983.5,227.3,621.6,155.8,667.7,37.9,520.0,136.60000000000002,300.0,0.0,662.4,112.80000000000001,547.1,497.7,272.2,447.0,117.1,543.0,543.4,60.0,37.5,0.0,25.0,0.0,0.0,62.1,106042.0,8816.0,9126.0,1531.0,716.0,104.0,577.0,14.0,86.0,0.0,1344.0,309.0,1010383354.0,121.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
1072,Garrard County,Kentucky,418.5,97.0,418.4,96.69999999999999,471.6,170.0,300.0,93.8,137.5,79.7,100.0,100.0,363.7,65.3,259.4,301.8,135.7,138.8,100.0,246.1,258.3,28.0,5.4,0.0,100.0,0.0,22.0,28.2,51661.0,3084.0,1100.0,91.0,70.0,64.0,141.0,113.0,12.0,0.0,824.0,26.0,2108013055.0,118.2,16.6,16.2,17.0,14.4,0.0,26.0,21313.0,8130.0,0.227,0.0,4.1,2.0,both,1
1073,Garrett County,Maryland,1114.1,260.8,1114.0,260.8,472.1,113.0,553.6,250.0,673.9,442.4,300.0,100.0,566.7,153.4,637.4,194.7,556.4,458.4,266.7,597.5,637.9,82.30000000000001,28.5,0.0,37.5,0.0,0.0,82.60000000000001,40949.0,2040.0,1129.0,48.0,328.0,63.0,30.0,32.0,20.0,0.0,240.0,1.0,24023.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1074,Garvin County,Oklahoma,974.8,195.9,981.9,199.7,497.6,30.1,968.6,139.4,244.0,77.0,100.0,0.0,352.2,36.4,609.6,343.6,634.6,224.7,100.0,557.2,604.5,30.5,40.8,27.5,0.0,0.0,26.6,25.7,22269.0,3767.0,433.0,107.0,62.0,62.0,1387.0,502.0,4.0,0.0,330.0,96.0,40049.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1075,Garza County,Texas,172.2,28.9,192.5,36.3,91.3,0.0,21.4,0.0,100.0,38.3,0.0,0.0,43.7,0.0,119.4,7.8,62.9,74.6,0.0,30.2,124.7,9.3,62.0,0.0,0.0,0.0,0.0,11.0,2580.0,538.0,383.0,74.0,40.0,20.0,0.0,22.0,0.0,0.0,235.0,48.0,48169.0,51.0,21.6,13.6,19.8,11.1,0.0,26.0,4326.0,0.0,0.0,0.0,0.0,1.0,both,1
1076,Gasconade County,Missouri,994.4,183.0,994.6,183.3,583.3,0.0,460.0,120.0,431.1,84.30000000000001,100.0,0.0,267.6,74.5,650.6,237.9,167.6,194.2,100.0,172.4,649.7,36.1,0.0,0.0,0.0,0.0,18.4,36.5,36979.0,3582.0,181.0,16.0,95.0,53.0,46.0,0.0,62.0,0.0,216.0,74.0,2907307462.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1077,Gaston County,North Carolina,1596.3,410.6,1596.8,410.9,1626.0,331.9,911.0,293.7,1509.9,559.7,750.3,115.5,964.3,196.4,1023.9,1171.6,681.5,1218.5,469.5,969.3000000000001,1013.9,75.4,93.4,20.0,6.199999999999999,0.0,146.0,75.2,210713.0,20855.0,42472.0,4842.0,4161.0,668.0,666.0,59.0,319.0,8.0,5140.0,2599.0,704349609123.0,1176.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,both,1
1078,Gates County,North Carolina,734.2,97.3,733.9,97.8,649.2,53.0,100.0,21.9,100.0,0.0,0.0,0.0,200.0,0.0,500.4,423.3,21.9,100.0,0.0,100.0,502.8,36.6,99.60000000000001,0.0,0.0,0.0,0.0,36.6,6871.0,497.0,3172.0,216.0,6.0,0.0,40.0,24.0,0.0,0.0,46.0,74.0,37073.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1079,Geary County,Kansas,951.8,275.6,951.9,280.0,574.7,65.8,597.2,32.5,664.7,259.5,285.4,16.9,639.0,191.4,553.1,383.6,225.8,380.8,161.6,469.4,555.6999999999999,39.199999999999996,30.6,0.0,22.8,9.8,19.7,39.8,58625.0,4268.0,7359.0,393.0,2859.0,324.0,433.0,283.0,371.0,11.0,2127.0,209.0,14042976575.0,423.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,both,1
1080,Geauga County,Ohio,1934.4,754.4,1936.3,755.2,1426.5,328.5,753.0,109.7,1326.8,899.2,300.0,186.2,1404.6,607.0,1378.5,858.5,561.9,733.6,200.0,970.6,1378.2,67.0,148.5,1.4,77.7,0.0,38.5,66.9,272134.0,20395.0,9189.0,377.0,4599.0,311.0,126.0,126.0,66.0,10.0,2666.0,706.0,,,,,,,,,,,,,,,left_only,0
1081,Gem County,Idaho,732.0,187.7,734.2,184.8,146.2,63.2,216.9,14.2,581.2,203.8,92.4,46.2,384.7,80.6,476.1,178.9,155.6,369.6,80.7,263.0,473.9,15.3,0.0,6.699999999999999,45.8,0.0,60.5,14.2,72301.0,6736.0,85.0,7.0,1090.0,119.0,275.0,270.0,64.0,55.0,4181.0,977.0,16045.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1082,Genesee County,Michigan,3176.3,653.6,3183.4,655.1,2753.1,554.2,2307.6,197.5,2398.4,1087.2,300.0,148.0,2551.2,777.6,1780.8,1406.4,1371.5,1440.2,248.0,1585.7,1772.5,233.3,232.4,113.0,282.0,0.0,224.9,232.3,368500.0,17501.0,75448.0,3955.0,4481.0,314.0,1305.0,89.0,78.0,0.0,3995.0,172.0,703324098715.0,1297.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,both,1
1083,Genesee County,New York,2016.5,489.8,2019.4,489.8,1314.0,327.3,1167.5,232.39999999999998,865.3,349.3,100.0,0.0,905.4,403.5,1322.7,1102.3,634.9,800.5,63.2,1072.2,1325.7,95.0,140.3,148.7,13.5,0.0,115.30000000000001,93.5,96555.0,2871.0,1881.0,62.0,834.0,57.0,301.0,58.0,19.0,0.0,1327.0,212.0,,,,,,,,,,,,,,,left_only,0
1084,Geneva County,Alabama,1225.0,209.9,1230.5,210.9,926.4,131.20000000000002,637.7,60.4,825.8,458.6,200.0,0.0,587.1,72.7,782.9,710.4,308.7,508.5,200.0,514.0,783.9,43.3,54.4,204.7,8.9,0.0,112.4,44.0,66637.0,8210.0,16411.0,2723.0,930.0,67.0,344.0,83.0,41.0,0.0,1159.0,292.0,1061.0,57.1,16.3,16.2,17.1,14.4,7.3,26.0,10470.0,12670.0,0.09,0.0,0.5,1.0,both,1
1085,Gentry County,Missouri,991.6,269.4,991.0,269.8,469.0,60.0,300.0,100.0,500.0,104.2,100.0,0.0,330.0,30.0,596.3,218.6,220.5,475.0,0.0,311.3,593.6,41.2,0.0,0.0,0.0,0.0,0.0,41.5,9399.0,948.0,12.0,17.0,115.0,5.0,54.0,4.0,9.0,0.0,33.0,29.0,29075.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1086,George County,Mississippi,270.9,46.8,270.7,47.3,248.2,31.9,88.9,0.0,235.3,136.5,0.0,0.0,200.0,53.6,114.19999999999999,101.4,26.4,260.4,0.0,103.6,112.5,23.799999999999997,15.1,0.0,0.0,0.0,0.0,24.799999999999997,29543.0,4113.0,1789.0,391.0,142.0,112.0,54.0,4.0,0.0,17.0,81.0,26.0,28039.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1087,Georgetown County,South Carolina,454.1,135.8,453.8,135.8,423.7,54.8,200.0,73.9,307.5,147.0,0.0,0.0,169.2,36.6,240.4,266.2,90.8,214.2,0.0,395.9,239.9,14.9,40.3,0.0,0.0,0.0,14.0,15.0,61189.0,5549.0,20230.0,2548.0,547.0,203.0,380.0,24.0,0.0,0.0,814.0,1044.0,18017568435.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,17303.0,24503.0,0.0,0.0,0.0,4.0,both,1
1088,Gibson County,Indiana,1451.4,342.1,1451.6,341.9,660.2,150.3,500.0,100.0,414.3,17.0,178.8,0.0,711.5,85.1,1002.1,545.5,300.0,415.2,54.6,426.0,1001.0,44.5,8.5,0.0,0.0,0.0,2.5,44.6,53320.0,2321.0,652.0,8.0,498.0,100.0,7.0,1.0,195.0,0.0,745.0,109.0,16246414453.0,499.8,12.8,18.7,15.2,17.8,6.6,26.0,6396.0,9996.0,0.18,0.0,2.8,10.0,both,1
1089,Gibson County,Tennessee,1214.1,218.20000000000002,1219.0,219.4,1005.0,111.9,627.9,287.5,816.4,290.4,100.0,0.0,293.1,105.10000000000001,720.5,689.2,437.9,653.3,28.6,457.1,714.8,89.4,49.7,90.0,0.0,0.0,0.7,94.2,47872.0,4668.0,7852.0,1182.0,192.0,0.0,124.0,3.0,3.0,5.0,637.0,462.0,94106.0,116.8,15.4,17.4,16.9,16.1,7.042,26.0,19621.0,0.0,0.118,0.0,1.5,2.0,both,1
1090,Gila County,Arizona,944.9,261.9,1002.7,310.6,331.4,65.4,349.4,60.49999999999999,394.0,153.70000000000002,100.0,0.0,577.6,97.80000000000001,397.5,151.7,154.7,219.3,200.0,541.1,354.6,81.0,43.5,86.6,7.6,0.0,40.2,101.5,34420.0,3180.0,306.0,18.0,206.0,136.0,3159.0,637.0,15.0,4.0,2045.0,178.0,4007.0,50.9,21.2,13.6,26.4,4.0,6.3,26.0,52294.0,0.0,0.34,0.0,7.3,1.0,both,1
1091,Gilchrist County,Florida,448.0,106.2,456.6,107.8,353.3,59.4,126.7,0.0,355.9,212.0,100.0,0.0,338.2,81.0,268.0,246.6,36.7,284.4,0.0,256.4,269.2,16.2,18.900000000000002,0.0,0.0,100.0,2.7,16.5,36391.0,4007.0,3426.0,547.0,930.0,50.0,28.0,37.0,3.0,0.0,624.0,247.0,24082.0,115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
1092,Giles County,Tennessee,1458.0,299.1,1460.9,300.2,1194.0,87.0,800.0,224.9,633.3,173.0,81.0,0.0,524.0,97.8,952.7,795.8,324.4,752.7,81.0,439.1,953.2,94.8,39.5,208.3,0.0,0.0,0.0,94.4,70186.0,8959.0,4509.0,215.0,227.0,52.0,105.0,8.0,42.0,0.0,726.0,34.0,47055.0,59.9,0.0,0.0,0.0,0.0,0.0,0.0,17605.0,29005.0,0.0,0.0,0.0,1.0,both,1
1093,Giles County,Virginia,902.4,163.4,902.1,163.8,607.2,100.0,200.0,100.0,400.0,300.0,166.7,0.0,0.0,0.0,588.6,283.2,200.0,300.0,133.3,0.0,589.2,14.3,30.599999999999998,0.0,0.0,0.0,0.0,14.3,18026.0,992.0,371.0,13.0,68.0,0.0,7.0,2.0,25.0,14.0,30.0,0.0,51071.0,60.0,11.3,20.0,20.7,9.8,0.0,26.0,16519.0,0.0,0.239,0.0,4.1,1.0,both,1
1094,Gillespie County,Texas,714.6,259.7,774.7,287.4,283.2,26.5,123.80000000000001,23.6,400.0,361.1,0.0,0.0,452.0,29.7,380.6,94.0,144.0,283.5,0.0,455.8,378.5,61.5,1.3,16.5,0.0,0.0,12.0,13.5,49845.0,8175.0,435.0,127.0,397.0,49.0,416.0,90.0,0.0,0.0,3046.0,1871.0,,,,,,,,,,,,,,,left_only,0
1095,Gilliam County,Oregon,372.1,95.0,373.9,95.8,0.0,0.0,400.0,0.0,100.0,100.0,100.0,0.0,200.0,0.0,200.4,0.0,100.0,0.0,75.0,50.0,195.5,17.7,0.0,0.0,100.0,0.0,0.0,18.7,2781.0,87.0,0.0,0.0,15.0,0.0,28.0,0.0,7.0,9.0,39.0,0.0,41021.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1096,Gilmer County,Georgia,738.3,203.2,741.4,204.0,627.3,91.6,120.39999999999999,22.9,576.5,235.2,100.0,100.0,401.1,173.2,426.0,348.4,171.5,377.4,0.0,317.5,423.0,53.2,0.0,15.4,51.3,0.0,4.9,52.8,90288.0,14405.0,517.0,178.0,520.0,155.0,381.0,179.0,0.0,2.0,1152.0,569.0,13123.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1097,Gilmer County,West Virginia,1297.6,231.10000000000002,1298.7,230.7,282.6,58.800000000000004,100.0,0.0,200.0,20.0,0.0,0.0,100.0,0.0,681.8,36.7,0.0,100.0,0.0,63.6,687.9,134.4,6.1,0.0,0.0,0.0,0.0,134.6,10102.0,909.0,252.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,108042.0,102.2,21.0,13.6,16.5,16.1,9.9,24.8,1527.0,2927.0,0.24,0.0,4.1,2.0,both,1
1098,Gilpin County,Colorado,388.2,204.0,387.9,205.9,100.0,37.3,300.0,34.4,170.0,83.4,0.0,0.0,200.0,57.1,291.2,100.0,268.8,58.4,0.0,6.6,286.8,10.9,0.0,0.0,0.0,0.0,68.4,12.100000000000001,23434.0,575.0,105.0,36.0,292.0,0.0,144.0,18.0,0.0,0.0,156.0,0.0,8047.0,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
